index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
1699,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.7495078020020033,0.7438616044341668,0.760349816024845,0.7558467283916598,0.61245,0.6104231596140064,0.7219082743441794,9.183069944381714
1700,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.7678474334423672,0.762304477394911,0.778670718040365,0.7744742917172434,0.6192,0.6161397310044833,0.7244712412671069,10.41734790802002
1701,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.5415129145129487,0.540543860551588,0.5675367034445107,0.5651248468641384,0.5318785714285714,0.5320911318144698,0.693233099137884,6.600486755371094
1702,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.5813507545427015,0.5795465261764737,0.6060183795369514,0.6028014401094751,0.53825,0.5384910251495808,0.6949019953504258,7.172616243362427
1703,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.6288587117637024,0.6255726938307045,0.6561653941133575,0.6519535892130586,0.5372785714285714,0.5375077082048633,0.6947933393458129,7.487688064575195
1704,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.6713597846355838,0.6652293291830178,0.6879982830362826,0.6792772066312958,0.5607,0.5597906701554974,0.7026935761641584,8.42789912223816
1705,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.723709213494699,0.7179636277517921,0.7351987961932793,0.7288867559250287,0.5923285714285714,0.590606823219613,0.7132383843100631,9.770201921463013
1706,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.7501460700270735,0.7446573449532079,0.7583439682313792,0.7546895174075048,0.6140642857142857,0.6093398443359277,0.7212974412631978,11.327552556991575
1707,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,200,0.773040697943207,0.7706023396207384,0.7857894055616675,0.7854659425479475,0.6333785714285715,0.6324394593423442,0.7312061232449297,12.876901149749756
1708,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.5478858106951598,0.5478451934438526,0.5696492043238515,0.5684810859338675,0.5318714285714286,0.5320911318144698,0.693233099137884,22.03596568107605
1709,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.5884402832401588,0.588562902368462,0.6124633766296446,0.6107773442231977,0.5387285714285714,0.5392743454275762,0.6954902954330153,23.13121223449707
1710,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.6272410144671653,0.6217916418015754,0.655175687353875,0.6489493246594369,0.5367,0.536374393760104,0.6944688515947633,26.350938320159912
1711,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.6804892779448495,0.6751074338385488,0.6919569386757596,0.6850066573513289,0.5692428571428572,0.5686738554357428,0.705889037888947,31.84017515182495
1712,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.7273865783818355,0.7227207530858029,0.7389809848880111,0.7338505263426437,0.5906285714285714,0.5898568357194047,0.7133989401968206,39.023794174194336
1713,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.7495536662372537,0.7443729259982131,0.7582868069827232,0.7548921926924593,0.6098142857142858,0.60773987100215,0.7207138788684261,48.96003341674805
1714,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,200,0.7701880730727266,0.7662837753097145,0.7827621042712818,0.7807155252248192,0.6255642857142857,0.6241229312844786,0.7283131151293203,60.72568488121033
1715,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5392635356557568,0.5406623408574425,0.5607041424549626,0.5612033174377504,0.5318571428571428,0.5320577990366827,0.6932045412327764,12.396793842315674
1716,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5793809967475304,0.5771038557269574,0.6029499132887755,0.5994524002478541,0.5356857142857143,0.5362077298711688,0.6944596938887547,12.627846240997314
1717,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.614469917404053,0.61220526827566,0.6400890754060534,0.6369460679946427,0.53895,0.5394243429276179,0.6957067509387008,12.853895902633669
1718,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6661884310585859,0.6627673459637127,0.6793733891808654,0.6740731837764268,0.5637071428571429,0.5636906051565808,0.7045493019738847,13.742096424102783
1719,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7216873597658999,0.7192441836199399,0.7344065539012447,0.734307099203713,0.5729071428571428,0.5731571140480992,0.7084191950816872,13.821114778518677
1720,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7496710246854347,0.74707017640138,0.7600164628313707,0.759519269673659,0.6030285714285715,0.601406643222613,0.7192034941060442,14.337230920791626
1721,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7530427792618668,0.7504882362071378,0.7669163664219483,0.767168793131495,0.6030285714285715,0.6022399626672889,0.7188530769955708,14.276217222213743
1722,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.5573754051498796,0.557027617538391,0.5766025590173395,0.5731274687440172,0.5318857142857143,0.5320911318144698,0.693233099137884,4.575031280517578
1723,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6122773711446156,0.6098563846317919,0.6362052626787412,0.6314757124853831,0.5468857142857143,0.5455742404293262,0.6973134991119007,4.681054592132568
1724,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6619794136851053,0.656986776495745,0.6807244202202161,0.6756388620220705,0.5490428571428572,0.5477742037632706,0.6985713968317449,4.810084104537964
1725,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6891552177724555,0.684931198858242,0.7010126637920703,0.6950082003479943,0.5777857142857142,0.5754904084931918,0.7096296127406834,4.867096900939941
1726,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7435538082329489,0.7398032666943352,0.7580719728562229,0.7562464788933311,0.6051571428571428,0.6033232779453676,0.7200903200009408,5.108150959014893
1727,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.772188326310765,0.7664529257861277,0.7835829528185004,0.7801490472816524,0.6293142857142857,0.6263062282295295,0.7310285261869918,6.23740553855896
1728,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7923366272950725,0.7874655771771001,0.8082817698114273,0.804125452835398,0.6406928571428572,0.6374560423992933,0.7356447555506944,7.494689226150513
1729,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.5573754051498796,0.557027617538391,0.5766025590173395,0.5731274687440172,0.5318857142857143,0.5320911318144698,0.693233099137884,4.859095096588135
1730,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.6134812979004642,0.6108215927965829,0.636500989433842,0.632241653306776,0.5468428571428572,0.544957584040266,0.6970473685962518,4.929110527038574
1731,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.663498926281185,0.6586568129649122,0.6820266399137769,0.6776688953872857,0.5474785714285715,0.5461742304294929,0.6981688392302917,5.447227478027344
1732,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.6925681190661152,0.688795228294464,0.7046579702145463,0.6982587969199666,0.5778428571428571,0.5749570840485992,0.7091122694558186,5.198171854019165
1733,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.7435941946348532,0.7396740399778604,0.7570431604888742,0.7554024026183119,0.60665,0.6045232579457009,0.7205031861388237,5.904330492019653
1734,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.771648679558269,0.7673815741926447,0.7833862186287218,0.7810706256875946,0.6287571428571429,0.6266395560073998,0.7311846020927331,6.795531511306763
1735,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.793543439583746,0.7885101239415494,0.809370223661346,0.8052798476735383,0.6408285714285714,0.6366560557324045,0.7351193730636049,8.82498836517334
1736,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.5571608756184916,0.5567629695486065,0.5765143823947068,0.5731270909664662,0.5318857142857143,0.5320911318144698,0.693233099137884,5.097149610519409
1737,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.6117649765669424,0.6089009083816761,0.6353913698611345,0.6304149437707902,0.54715,0.5455909068182196,0.6972472989328979,5.387214183807373
1738,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.6629898682448204,0.656993739728354,0.6812120243337096,0.6758078348112951,0.5469285714285714,0.5454242429292845,0.6977805848264248,5.690281867980957
1739,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.6921494133356592,0.6884258118591318,0.7049776607769358,0.6990817666496579,0.5773642857142857,0.5760237329377844,0.7099282774033912,6.3444297313690186
1740,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7438291494753052,0.7397930202852879,0.7575867483082795,0.7557648818638801,0.6063571428571428,0.6040732654455759,0.7198650975212848,7.2426323890686035
1741,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.770833510648095,0.7662115794304093,0.7826875063671789,0.7802209942958815,0.6290142857142857,0.6266895551740804,0.7309203176243046,8.704961776733398
1742,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7932016170288825,0.7881835783211348,0.809089755460076,0.8050929654000256,0.6412285714285715,0.6373393776770387,0.7351896022976195,10.99447774887085
1743,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.5571608756184916,0.5567629695486065,0.5765143823947068,0.5731270909664662,0.5318857142857143,0.5320911318144698,0.693233099137884,5.439225912094116
1744,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.6117649765669424,0.6089009083816761,0.6353913698611345,0.6304149437707902,0.54715,0.5455909068182196,0.6972472989328979,5.409219026565552
1745,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.6629898682448204,0.656993739728354,0.6812120243337096,0.6758078348112951,0.5469285714285714,0.5454242429292845,0.6977805848264248,5.5912604331970215
1746,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.6921494133356592,0.6884258118591318,0.7049776607769358,0.6990817666496579,0.5773642857142857,0.5760237329377844,0.7099282774033912,6.139383792877197
1747,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7438291494753052,0.7397930202852879,0.7575867483082795,0.7557648818638801,0.6063571428571428,0.6040732654455759,0.7198650975212848,7.250633478164673
1748,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.770833510648095,0.7662115794304093,0.7826875063671789,0.7802209942958815,0.6290142857142857,0.6266895551740804,0.7309203176243046,8.708962678909302
1749,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7932016170288825,0.7881835783211348,0.809089755460076,0.8050929654000256,0.6412285714285715,0.6373393776770387,0.7351896022976195,10.94646668434143
1750,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.5571608756184916,0.5567629695486065,0.5765143823947068,0.5731270909664662,0.5318857142857143,0.5320911318144698,0.693233099137884,5.265186309814453
1751,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.6117649765669424,0.6089009083816761,0.6353913698611345,0.6304149437707902,0.54715,0.5455909068182196,0.6972472989328979,5.747294902801514
1752,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.6629898682448204,0.656993739728354,0.6812120243337096,0.6758078348112951,0.5469285714285714,0.5454242429292845,0.6977805848264248,5.53924822807312
1753,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.6921494133356592,0.6884258118591318,0.7049776607769358,0.6990817666496579,0.5773642857142857,0.5760237329377844,0.7099282774033912,6.14238429069519
1754,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7438291494753052,0.7397930202852879,0.7575867483082795,0.7557648818638801,0.6063571428571428,0.6040732654455759,0.7198650975212848,7.11660361289978
1755,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.770833510648095,0.7662115794304093,0.7826875063671789,0.7802209942958815,0.6290142857142857,0.6266895551740804,0.7309203176243046,8.674955129623413
1756,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7932016170288825,0.7881835783211348,0.809089755460076,0.8050929654000256,0.6412285714285715,0.6373393776770387,0.7351896022976195,10.983474969863892
1757,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5453878440502706,0.5461449244381013,0.5714972265150121,0.5696156552468901,0.5299571428571429,0.5300244995916735,0.6923823757213452,21.732897520065308
1758,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5819663269608382,0.5789610260067062,0.6054161387128631,0.6015527515793498,0.5357142857142857,0.5360410659822337,0.6943633209635275,21.810914993286133
1759,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6033021429066991,0.6019589874339604,0.634216946947355,0.6323178820844546,0.5450928571428572,0.5453075782070299,0.6921253977926739,25.135664463043213
1760,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6407761126321135,0.637959989211917,0.6672307050715159,0.6625488566680072,0.5698642857142857,0.5685405243245946,0.6881114163172859,27.7902626991272
1761,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6938064103135456,0.691348246359812,0.7143355008506105,0.7122996207612363,0.60225,0.6018233029449509,0.7096342930759975,28.61044716835022
1762,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7233742752439056,0.7191716226335776,0.7360029473820656,0.7307415454030302,0.6272642857142857,0.6252062465625573,0.7206529030334649,30.59989547729492
1763,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7369755898498633,0.7311323302736187,0.749175718019133,0.7441330566552558,0.6345285714285714,0.6311394810086498,0.7233776622337765,31.531105518341064
1764,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5584648982040495,0.559500488194401,0.5761637734354301,0.575373485299148,0.5319,0.5320577990366827,0.6932045412327764,3.5698044300079346
1765,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5687765170002792,0.5656112939298455,0.5923946037173171,0.5885945510499213,0.5351857142857143,0.5351410809819837,0.6937569994949383,3.8668713569641113
1766,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.605499500366966,0.6031890905235379,0.6260179872342914,0.6229975370777006,0.53975,0.5393076782053633,0.6947254494853558,3.65182375907898
1767,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6238382836451781,0.6194138160376688,0.6462124009990615,0.6414302693198795,0.5369642857142857,0.537241045982567,0.6950332798805,3.6468217372894287
1768,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6182493124916776,0.6146017953247117,0.6427450000383512,0.636925491934861,0.5400928571428572,0.5403743270945485,0.6961838452386199,3.8568692207336426
1769,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6704285980164101,0.6692555614706739,0.6874402059477811,0.6864216242896279,0.5429857142857143,0.5428242862618956,0.6970858133551244,3.87587308883667
1770,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6695491648510965,0.666674380551953,0.6894212114631434,0.6881414773264146,0.5466357142857143,0.5462908951517474,0.6980422605512727,3.7448441982269287
1771,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5419527867216885,0.5452864680026898,0.555589252793467,0.5585642511804131,0.5318785714285714,0.5320577990366827,0.6932045412327764,2.1664881706237797
